vendorID,pickup_dt,dropoff_dt,psgr_count,distance,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,duration,log,up_off,week,month,quarter,day,hour,RH
2,2017-03-25 08:55:43,2017-03-25 09:09:47,6,3.34,1,0,100,231,1,13,0,0.5,2.76,0,0.3,16.56,14.0666666666667,2.63905732961526,100 231,12,3,1,Saturday,8,0
1,2017-04-11 14:53:28,2017-04-11 15:19:58,1,1.8,1,0,186,43,1,16,0,0.5,4,0,0.3,20.8,26.5,2.83321334405622,186 43,15,4,2,Tuesday,14,0
1,2017-12-15 07:26:56,2017-12-15 07:34:08,1,1,1,0,262,236,1,6.5,0,0.5,1.45,0,0.3,8.75,7.2,2.01490302054226,262 236,50,12,4,Friday,7,0
2,2017-05-07 13:17:59,2017-05-07 13:48:14,1,3.7,1,0,188,97,1,20.5,0,0.5,6.39,0,0.3,27.69,30.25,3.06805293513362,188 97,18,5,2,Sunday,13,0
2,2017-04-15 23:32:20,2017-04-15 23:49:03,1,4.37,1,0,4,112,2,16.5,0.5,0.5,0,0,0.3,17.8,16.7166666666667,2.86220088092947,4 112,15,4,2,Saturday,23,0
2,2017-03-25 20:34:11,2017-03-25 20:42:11,6,2.3,1,0,161,236,1,9,0.5,0.5,2.06,0,0.3,12.36,8,2.30258509299405,161 236,12,3,1,Saturday,20,0
2,2017-05-03 19:04:09,2017-05-03 20:03:47,1,12.83,1,0,79,241,1,47.5,1,0.5,9.86,0,0.3,59.16,59.6333333333333,3.88156379794344,79 241,18,5,2,Wednesday,19,0
2,2017-08-15 17:41:06,2017-08-15 18:03:05,1,2.98,1,0,237,114,1,16,1,0.5,1.78,0,0.3,19.58,21.9833333333333,2.83321334405622,237 114,33,8,3,Tuesday,17,0
2,2017-02-04 16:17:07,2017-02-04 16:29:14,1,1.2,1,0,234,249,2,9,0,0.5,0,0,0.3,9.8,12.1166666666667,2.30258509299405,234 249,5,2,1,Saturday,16,0
1,2017-11-10 15:20:29,2017-11-10 15:40:55,1,1.6,1,0,239,237,1,13,0,0.5,2.75,0,0.3,16.55,20.4333333333333,2.63905732961526,239 237,45,11,4,Friday,15,0
2,2017-03-04 11:58:00,2017-03-04 12:13:12,1,1.77,1,0,162,142,1,11.5,0,0.5,2.46,0,0.3,14.76,15.2,2.52572864430826,162 142,9,3,1,Saturday,11,0
2,2017-03-05 19:15:30,2017-03-05 19:52:18,2,18.9,2,0,236,132,1,52,0,0.5,14.58,5.54,0.3,72.92,36.8,3.97029191355212,236 132,9,3,1,Sunday,19,0
1,2017-06-09 19:00:26,2017-06-09 19:20:11,1,3,1,0,13,148,1,15,1,0.5,3.35,0,0.3,20.15,19.75,2.77258872223978,13 148,23,6,2,Friday,19,0
2,2017-11-06 23:35:05,2017-11-06 23:42:57,1,2.39,1,0,209,25,1,9.5,0.5,0.5,2.16,0,0.3,12.96,7.86666666666667,2.35137525716348,209 25,45,11,4,Monday,23,0
1,2017-02-22 15:18:31,2017-02-22 15:42:50,1,3.3,1,0,238,161,1,17.5,0,0.5,4.55,0,0.3,22.85,24.3166666666667,2.91777073208428,238 161,8,2,1,Wednesday,15,0
2,2017-06-02 06:41:39,2017-06-02 06:57:47,1,5.93,1,0,239,231,1,19,0,0.5,3,0,0.3,22.8,16.1333333333333,2.99573227355399,239 231,22,6,2,Friday,6,0
1,2017-08-15 19:48:08,2017-08-15 20:00:37,1,3.6,1,0,163,41,1,12.5,1,0.5,2.85,0,0.3,17.15,12.4833333333333,2.60268968544438,163 41,33,8,3,Tuesday,19,0
2,2017-07-10 13:36:31,2017-07-10 13:48:43,2,1.71,1,0,142,100,1,9.5,0,0.5,0,0,0.3,10.3,12.2,2.35137525716348,142 100,28,7,3,Monday,13,0
