mean_duration,mean_distance,predicted_fare
22.847222222222218,3.5216666666666665,16.37286619714303
24.470370370370368,3.108888888888889,16.002069395859163
7.25,0.8814285714285715,7.046202463693846
30.25,3.7,18.731126827922647
14.616666666666667,4.4350000000000005,15.856764009164827
11.855376344086022,2.052258064516129,10.370074509383434
59.63333333333333,12.83,45.50531992263535
26.4375,4.0225,18.616221626629684
7.873456790123457,1.0192592592592593,7.13366521521192
10.541111111111112,1.5799999999999998,9.06309735225848
14.178333333333333,1.641,10.13357876810735
40.5,19.21166666666667,52.0
15.058333333333334,3.3075,14.081485480616614
7.866666666666666,2.39,9.879772672639152
19.555,2.93,14.276405931451523
17.166666666666664,5.949999999999999,19.90202931278483
14.733333333333334,3.266666666666667,13.909237558742635
12.304761904761905,1.6228571428571428,9.587754149449738
4.577380952380952,0.6621428571428571,5.811536977454299
13.63888888888889,2.1383333333333336,10.992196307788872
6.997777777777778,1.3033333333333335,7.522996970666413
39.376666666666665,20.552,55.0534733621072
5.083333333333333,0.7076923076923076,5.733076950971696
8.994444444444445,1.8766666666666667,9.227690237932318
4.660763888888889,0.6016666666666667,5.466371655949126
10.897916666666667,1.365,8.667935812044021
16.925,3.1500000000000004,13.98601047450944
10.048087431693988,0.9922950819672132,7.684404916761657
13.945833333333333,2.15,11.152708706265427
88.78333333333333,30.83,89.39902714880236
14.282407407407407,2.1277777777777778,11.20176476448137
9.110416666666667,1.285,8.10864238951033
28.983333333333334,14.32,39.669319781605594
14.447435897435897,2.6923076923076925,12.67827777706099
17.365555555555556,1.9633333333333334,11.729562406306497
17.433333333333334,3.214,14.238775356713237
4.2123931623931625,0.628974358974359,5.396418442072511
14.058333333333334,1.8414285714285714,10.800888171488808
6.178205128205128,0.8415384615384615,6.404121377569056
6.333974358974359,1.3384615384615384,7.345434465533526
13.119607843137254,1.474705882352941,9.827856040571985
11.068888888888889,1.7333333333333334,9.51727535719956
16.35,4.52,16.808106477398358
8.868055555555555,1.455,8.295444434661745
6.185714285714286,0.6521428571428572,6.227175586968858
12.711764705882352,1.9735294117647058,10.754590005044413
14.095652173913043,1.395217391304348,9.652694464253349
17.86190476190476,3.665714285714286,15.251927989922521
15.088888888888889,3.5233333333333334,14.218502851175202
5.390384615384615,0.6303846153846154,5.962363024981394
24.183333333333334,7.37,24.711828811748777
12.07,1.9580000000000002,10.544973340857558
21.569444444444443,2.5566666666666666,14.099825719708548
6.517901234567902,1.1355555555555557,7.288684379491351
17.433333333333334,3.214,14.554562940810902
29.706666666666667,11.11,33.43523379698594
19.555,2.93,14.276405931451523
9.408333333333333,2.46,10.46047972578367
9.822619047619048,1.03,7.697287929003556
5.559459459459459,0.6018918918918919,5.9522643242151405
4.19469696969697,0.5816363636363636,5.578555254248819
10.54047619047619,1.181904761904762,8.201465819724964
19.433333333333334,7.63,23.601532754110103
5.3288617886178855,0.7217073170731707,6.186405072683
6.557258064516129,1.0374193548387096,7.166263830710006
9.007894736842106,1.0142105263157895,7.49712036260938
28.929999999999996,3.776,18.516376943148728
21.445238095238096,3.4442857142857144,15.781366080353376
8.531818181818181,1.051212121212121,7.7430686122198615
4.46875,0.5216666666666666,5.488090545277897
16.575,2.5125,12.645484529945646
7.580701754385965,1.2989473684210526,7.647795051740187
6.705555555555556,0.8908333333333334,6.563007418934177
4.283333333333333,0.86,5.850768428150836
6.284722222222222,0.9583333333333334,6.868547238811537
15.05595238095238,1.799642857142857,10.753769988810184
24.8,4.576666666666667,19.059504496562255
12.618055555555555,1.7091666666666667,9.899672806347695
22.266666666666666,11.2,31.55810462355569
5.952777777777778,1.2333333333333334,7.092034698410423
11.678518518518517,0.9757777777777779,8.41522632140964
19.97083333333333,5.8225,20.150658385888132
7.5895061728395055,0.9544444444444444,6.924756785504217
9.793055555555556,1.6966666666666665,9.025567542892556
9.417460317460318,1.3214285714285714,8.232222120231441
4.582575757575757,0.5986363636363636,5.438551399399547
8.184126984126985,1.0392063492063492,7.622302065244621
17.266666666666666,4.96,17.64626234694407
20.589583333333334,4.92,18.852469388168362
26.933333333333334,9.6,29.99899949428016
16.555555555555557,3.0533333333333332,13.689469897421795
12.104166666666666,2.0875,10.463459631926504
30.583333333333332,13.8,39.13520415355144
11.526923076923076,1.3761538461538463,8.928604823048747
7.7081081081081075,1.0116216216216216,7.382855852412703
14.825000000000001,1.5607142857142857,10.152473127584187
10.54047619047619,1.181904761904762,8.201465819724964
11.185648148148148,1.4741666666666666,8.966810239365447
38.91568627450981,10.82,35.478389533155706
8.977272727272727,1.1981818181818182,7.799347818708409
9.70185185185185,1.1422222222222222,8.187552067513696
30.950000000000003,11.485,34.55603414812014
19.952631578947365,1.8784210526315788,12.278837524385102
23.583333333333332,4.7,18.945155512759865
27.922916666666666,4.1975,19.14466822303369
16.385714285714286,2.761428571428571,13.355911256312709
8.466666666666667,1.2175,8.006557135999072
